"createdAt","id","text","displayTextRangeStart","displayTextRangeEnd","source","isTruncated","inReplyToStatusId","inReplyToUserId","isFavorited","isRetweeted","favoriteCount","place__name","place__countryCode","place__id","place__country","place__placeType","place__url","place__fullName","place__boundingBoxType","place__boundingBoxCoordinates__latitude","place__boundingBoxCoordinates__longitude","inReplyToScreenName","retweetCount","isPossiblySensitive","lang","userMentionEntities__name","userMentionEntities__screenName","userMentionEntities__id","userMentionEntities__start","userMentionEntities__end","urlEntities__url","urlEntities__expandedURL","urlEntities__displayURL","urlEntities__start","urlEntities__end","hashtagEntities__text","hashtagEntities__start","hashtagEntities__end","currentUserRetweetId","user__id","user__name","user__screenName","user__location","user__description","user__descriptionURLEntities__url","user__descriptionURLEntities__expandedURL","user__descriptionURLEntities__displayURL","user__descriptionURLEntities__start","user__descriptionURLEntities__end","user__urlEntity__url","user__urlEntity__expandedURL","user__urlEntity__displayURL","user__urlEntity__start","user__urlEntity__end","user__isContributorsEnabled","user__profileImageUrl","user__profileImageUrlHttps","user__isDefaultProfileImage","user__url","user__isProtected","user__followersCount","user__profileBackgroundColor","user__profileTextColor","user__profileLinkColor","user__profileSidebarFillColor","user__profileSidebarBorderColor","user__profileUseBackgroundImage","user__isDefaultProfile","user__showAllInlineMedia","user__friendsCount","user__createdAt","user__favouritesCount","user__utcOffset","user__profileBackgroundImageUrl","user__profileBackgroundImageUrlHttps","user__profileBannerImageUrl","user__profileBackgroundTiled","user__lang","user__statusesCount","user__isGeoEnabled","user__isVerified","user__translator","user__listedCount","user__isFollowRequestSent","quotedStatus__createdAt","quotedStatus__id","quotedStatus__text","quotedStatus__displayTextRangeStart","quotedStatus__displayTextRangeEnd","quotedStatus__source","quotedStatus__isTruncated","quotedStatus__inReplyToStatusId","quotedStatus__inReplyToUserId","quotedStatus__isFavorited","quotedStatus__isRetweeted","quotedStatus__favoriteCount","quotedStatus__retweetCount","quotedStatus__isPossiblySensitive","quotedStatus__lang","quotedStatus__userMentionEntities__name","quotedStatus__userMentionEntities__screenName","quotedStatus__userMentionEntities__id","quotedStatus__userMentionEntities__start","quotedStatus__userMentionEntities__end","quotedStatus__urlEntities__url","quotedStatus__urlEntities__expandedURL","quotedStatus__urlEntities__displayURL","quotedStatus__urlEntities__start","quotedStatus__urlEntities__end","quotedStatus__currentUserRetweetId","quotedStatus__user__id","quotedStatus__user__name","quotedStatus__user__screenName","quotedStatus__user__location","quotedStatus__user__description","quotedStatus__user__urlEntity__url","quotedStatus__user__urlEntity__expandedURL","quotedStatus__user__urlEntity__displayURL","quotedStatus__user__urlEntity__start","quotedStatus__user__urlEntity__end","quotedStatus__user__isContributorsEnabled","quotedStatus__user__profileImageUrl","quotedStatus__user__profileImageUrlHttps","quotedStatus__user__isDefaultProfileImage","quotedStatus__user__url","quotedStatus__user__isProtected","quotedStatus__user__followersCount","quotedStatus__user__profileBackgroundColor","quotedStatus__user__profileTextColor","quotedStatus__user__profileLinkColor","quotedStatus__user__profileSidebarFillColor","quotedStatus__user__profileSidebarBorderColor","quotedStatus__user__profileUseBackgroundImage","quotedStatus__user__isDefaultProfile","quotedStatus__user__showAllInlineMedia","quotedStatus__user__friendsCount","quotedStatus__user__createdAt","quotedStatus__user__favouritesCount","quotedStatus__user__utcOffset","quotedStatus__user__profileBackgroundImageUrl","quotedStatus__user__profileBackgroundImageUrlHttps","quotedStatus__user__profileBannerImageUrl","quotedStatus__user__profileBackgroundTiled","quotedStatus__user__lang","quotedStatus__user__statusesCount","quotedStatus__user__isGeoEnabled","quotedStatus__user__isVerified","quotedStatus__user__translator","quotedStatus__user__listedCount","quotedStatus__user__isFollowRequestSent","quotedStatus__quotedStatusId","quotedStatusId"
"Oct 25, 2018 4:57:07 PM","1055563930305748992","@DanFeske_UHC https://t.co/4Jkwr6XJXO","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","1049168491113144320","794655161461473280","False","False","0","","","","","","","","","","","DanFeske_UHC","0","False","und","Daniel Feske","DanFeske_UHC","794655161461473280","0","13","https://t.co/4Jkwr6XJXO","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","14","37","","","","-1","886764628017131521","kittykatcamera","kittykatcamera","North Carolina, USA","I'm a freelance qualitative researcher. I help marketing strategists develop campaigns that will stand the test of time. Also: 🌊🌎 #resist #FBR #BlueWave","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1055502623263072261/ALn_tQwU_normal.jpg","https://pbs.twimg.com/profile_images/1055502623263072261/ALn_tQwU_normal.jpg","False","","False","1099","000000","000000","F58EA8","000000","000000","False","False","False","2268","Jul 16, 2017 9:48:57 PM","7542","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/886764628017131521/1536870609","False","en","6952","False","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 4:51:32 PM","1055562528552611840","@Scaramucci The blue collar President who defrauded America his entire life. https://t.co/xUEnV6y8PQ","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","False","1055561924270845952","24578794","False","False","9","","","","","","","","","","","Scaramucci","1","False","en","Anthony Scaramucci","Scaramucci","24578794","0","11","https://t.co/xUEnV6y8PQ","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","77","100","","","","-1","3090444435","Paul","pablo_honey1","Raleigh, NC","The truth hurts.\n\nBlocked by Seb Gorka, Jack Posobiec, JD Gordon, Mike Flynn Jr, Dan Bongino. \n\n#Resist #BlueWave","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1023545258620186624/LSLiJJsf_normal.jpg","https://pbs.twimg.com/profile_images/1023545258620186624/LSLiJJsf_normal.jpg","False","","False","397","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","1138","Mar 12, 2015 11:06:27 PM","68723","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/3090444435/1531001916","False","en","27022","False","False","False","6","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 4:49:44 PM","1055562076028948482","@IvankaTrump Trumps are frauds.\nhttps://t.co/DrphzS6HJO","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","1055437085170130944","52544275","False","False","5","","","","","","","","","","","IvankaTrump","1","False","en","Ivanka Trump","IvankaTrump","52544275","0","12","https://t.co/DrphzS6HJO","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","32","55","","","","-1","461713420","She persisted","CaseyHinds","","#Resist AF vet ready to fight fascism. I don't think this is a drill. #Impeach, #25thAmendment or #Resign. #StopBannon No white supremacist coup on my watch.","","","","","","https://t.co/J0PtZcDAsQ","http://ushealthykids.org/","ushealthykids.org","0","23","False","http://pbs.twimg.com/profile_images/828103103664705536/7fA5LwGa_normal.jpg","https://pbs.twimg.com/profile_images/828103103664705536/7fA5LwGa_normal.jpg","False","https://t.co/J0PtZcDAsQ","False","8226","9AE4E8","333333","0036B3","DDFFCC","BDDCAD","True","False","False","5221","Jan 11, 2012 10:19:17 PM","249179","-1","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif","https://pbs.twimg.com/profile_banners/461713420/1486245160","False","en","179697","False","False","False","175","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 4:42:36 PM","1055560280879448065","@GOPChairwoman @IvankaTrump Trump are frauds who don't pay their taxes.\nGOP is #complicit.\nhttps://t.co/DrphzS6HJO","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","1055533135105048576","2353605901","False","False","0","","","","","","","","","","","GOPChairwoman","0","False","en","Ronna McDaniel","GOPChairwoman","2353605901","0","14","https://t.co/DrphzS6HJO","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","91","114","complicit","79","89","-1","461713420","She persisted","CaseyHinds","","#Resist AF vet ready to fight fascism. I don't think this is a drill. #Impeach, #25thAmendment or #Resign. #StopBannon No white supremacist coup on my watch.","","","","","","https://t.co/J0PtZcDAsQ","http://ushealthykids.org/","ushealthykids.org","0","23","False","http://pbs.twimg.com/profile_images/828103103664705536/7fA5LwGa_normal.jpg","https://pbs.twimg.com/profile_images/828103103664705536/7fA5LwGa_normal.jpg","False","https://t.co/J0PtZcDAsQ","False","8226","9AE4E8","333333","0036B3","DDFFCC","BDDCAD","True","False","False","5221","Jan 11, 2012 10:19:17 PM","249179","-1","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif","https://pbs.twimg.com/profile_banners/461713420/1486245160","False","en","179697","False","False","False","175","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Ivanka Trump","IvankaTrump","52544275","15","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 4:13:23 PM","1055552927279054848","This needs to be in the news everyday...why is there no investigation? #taxfraud #president https://t.co/LuQbO2Y5Ot","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","-1","-1","False","False","1","","","","","","","","","","","","0","False","en","","","","","","https://t.co/LuQbO2Y5Ot","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","92","115","taxfraud","71","80","-1","70073759","MSFS Records","MSFSilence","NYC","Music Starts From Silence - vinyl, CD's, print music and more out of Brooklyn, NY.","","","","","","http://t.co/9pQQiBs8qu","http://www.musicstartsfromsilence.com","musicstartsfromsilence.com","0","22","False","http://pbs.twimg.com/profile_images/378800000469982990/2fe5d4bed5fcccf49446e67fa1d121db_normal.jpeg","https://pbs.twimg.com/profile_images/378800000469982990/2fe5d4bed5fcccf49446e67fa1d121db_normal.jpeg","False","http://t.co/9pQQiBs8qu","False","192","E6E3E8","0B0212","FF0000","A7A9B5","38A4DE","True","False","False","839","Aug 30, 2009 3:23:03 AM","226","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/70073759/1445334086","True","en","400","False","False","False","8","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","president","81","91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 4:03:43 PM","1055550492103725056","@nytimes This week in 1931, Al Capone was sentenced to 11 years in federal prison for tax evasion. https://t.co/s24jIEQmht","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","-1","807095","False","False","0","","","","","","","","","","","nytimes","0","False","en","The New York Times","nytimes","807095","0","8","https://t.co/s24jIEQmht","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","99","122","","","","-1","241629842","David Israel","RealDavidIsrael","Los Angeles, CA","Writer; producer; Chair, CA Horse Racing Board 2008-2013; ex-columnist Chicago Tribune, etc; ex LA Coliseum prez; ex LA Olympics exec. Lake Placid witness","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1855907564/cccp_big_normal.jpg","https://pbs.twimg.com/profile_images/1855907564/cccp_big_normal.jpg","False","","False","1517","000000","000000","1B95E0","000000","000000","False","False","False","2545","Jan 22, 2011 2:01:50 PM","3218","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","","False","en","14244","True","False","False","29","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 3:54:37 PM","1055548202970046465","@DavidBarstow @realDonaldTrump This week in 1931, Al Capone was sentenced to 11 years in federal prison for tax eva… https://t.co/nNim3uC0jd","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","-1","17809607","False","False","0","","","","","","","","","","","DavidBarstow","0","False","en","David Barstow","DavidBarstow","17809607","0","13","https://t.co/nNim3uC0jd","https://twitter.com/i/web/status/1055548202970046465","twitter.com/i/web/status/1…","117","140","","","","-1","241629842","David Israel","RealDavidIsrael","Los Angeles, CA","Writer; producer; Chair, CA Horse Racing Board 2008-2013; ex-columnist Chicago Tribune, etc; ex LA Coliseum prez; ex LA Olympics exec. Lake Placid witness","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1855907564/cccp_big_normal.jpg","https://pbs.twimg.com/profile_images/1855907564/cccp_big_normal.jpg","False","","False","1517","000000","000000","1B95E0","000000","000000","False","False","False","2545","Jan 22, 2011 2:01:50 PM","3218","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","","False","en","14244","True","False","False","29","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Donald J. Trump","realDonaldTrump","25073877","14","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 3:42:05 PM","1055545047377166336","#Trump now the white house assassin  won the presidency proclaiming himself a self-made / assassin/  billionaire https://t.co/foGXxUEcRj","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","False","-1","-1","False","False","0","","","","","","","","","","","","0","False","en","","","","","","https://t.co/foGXxUEcRj","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","113","136","Trump","0","6","-1","896590917032747008","Twizzlersraw","Twizzlersraw1","Los Angeles, CA ","🔊 🗣 live and let live..keep you with #happiness 🤗","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1053351332168507392/vOrA4IG-_normal.jpg","https://pbs.twimg.com/profile_images/1053351332168507392/vOrA4IG-_normal.jpg","False","","False","82","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","674","Aug 13, 2017 12:35:07 AM","525","-1","","","https://pbs.twimg.com/profile_banners/896590917032747008/1539973503","False","en","8108","False","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 3:22:52 PM","1055540213462765568","#ThursdayThoughts \nDJT is the ONLY POTUS not to release his tax returns. \nWHY is that?🤔👇 https://t.co/EGbly97RVI","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","False","-1","-1","False","False","8","","","","","","","","","","","","4","False","en","","","","","","https://t.co/EGbly97RVI","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","89","112","ThursdayThoughts","0","17","-1","81412465","𝕁𝕆𝔻𝕀","Jodi______","","Political Junkie & Stuff.\n#ProtectTheTruth\n#ProtectOurVotes \n#PaperBallotsNow","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1013454140427534336/3d3jUg47_normal.jpg","https://pbs.twimg.com/profile_images/1013454140427534336/3d3jUg47_normal.jpg","False","","False","3047","C0DEED","333333","ABB8C2","DDEEF6","C0DEED","True","False","False","996","Oct 10, 2009 2:23:27 PM","102911","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/81412465/1507410724","True","en","45658","False","False","False","16","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 3:17:07 PM","1055538767375806469","@NRCC Who, this guy? #25thAmendmentNow \n\nhttps://t.co/FE7gZHWarS","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","1037767943814373377","5496932","False","False","0","","","","","","","","","","","NRCC","0","False","en","NRCC","NRCC","5496932","0","5","https://t.co/FE7gZHWarS","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","41","64","25thAmendmentNow","21","38","-1","811011085969084416","Rico Cat","mopurrfect","inside","*Please do not let in the cat* Cativist. Followmeow. Justkitten. #goodtrouble 🇺🇸 . . . - - - . . .","","","","","","https://t.co/SYwx5YDNCn","https://en.wikipedia.org/wiki/United_States_Constitution","en.wikipedia.org/wiki/United_St…","0","23","False","http://pbs.twimg.com/profile_images/1014198561486012416/oh3iHZL8_normal.jpg","https://pbs.twimg.com/profile_images/1014198561486012416/oh3iHZL8_normal.jpg","False","https://t.co/SYwx5YDNCn","False","969","000000","000000","E81C4F","000000","000000","False","False","False","953","Dec 19, 2016 7:51:25 PM","1399","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/811011085969084416/1530638762","False","en","1885","False","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 3:05:55 PM","1055535948539158528","I’m keenly interested in enforcement of tax law. https://t.co/b9It2g8olg","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","1055535149629100032","21902208","False","False","0","","","","","","","","","","","AlexFischCC","1","False","en","","","","","","https://t.co/b9It2g8olg","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","49","72","","","","-1","21902208","Alex Fisch","AlexFischCC","Culver City, CA","City Council Member for Culver City, environmental lawyer, husband, and dad. Often found tweeting about 🌎, 🏡, 🚃, 🚌, 🚲, 🛴, 🚶🏽, and 🌳.","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/904202705408671744/_eSylvxU_normal.jpg","https://pbs.twimg.com/profile_images/904202705408671744/_eSylvxU_normal.jpg","False","","False","271","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","400","Feb 25, 2009 1:57:43 PM","5420","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/21902208/1540300520","False","en","1132","False","False","False","4","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
